Full Name,Primary Email,Alternate Email,Primary Phone,Alternate Phone,Company,City,State,Assigned To,Lead Stage,Notes,Source Campaign,Created Date,Property Interest,Possession Timeline,Budget Range,Lead Score,Last Contacted,Follow Up Date,Country
Arjun Patel,arjun.patel@yahoo.com,,917321605430,,Enterprise Corp,Chandigarh,Punjab,agent5@growease.com,Deal closed,Wants site visit next week,Sarjapur Plots - Lead Form,2026-05-31 02:23:55,Villa,Jun 2027,1.5Cr+,Cold,2026-06-10,2026-08-06,India
Yash Malhotra,yash.malhotra16@gmail.com,,917716980913,,Growease,Surat,Gujarat,agent2@growease.com,Negotiating price,Family visiting this weekend,Referral Program,2026-06-07 15:26:35,3BHK,Dec 2026,1Cr-1.5Cr,,,2026-07-28,India
Yash Chopra,yash.chopra@hotmail.com,,919202440657,,Enterprise Corp,Kolkata,West Bengal,agent3@growease.com,No response yet,Comparing with other projects,Eden Park Retargeting,2026-06-08 17:11:11,4BHK,Dec 2026,30-50L,Warm,,2026-08-11,India
Meera Verma,meera.verma18@gmail.com,,917901824515,,Bright Homes,Chandigarh,Punjab,agent3@growease.com,Not interested,Interested in payment plan options,Referral Program,2026-04-01 03:15:43,Plot,,50-75L,,2026-06-01,,India
Aditya Joshi,aditya.joshi2@yahoo.com,,+917759072075,,,Chennai,Tamil Nadu,agent1@growease.com,Negotiating price,Wants corner unit only,Leads On Demand,2026-04-02 12:26:25,Villa,Jun 2027,50-75L,Cold,2026-06-24,,India
Suresh Reddy,suresh.reddy@proton.me,,+918583296780,,Startup Inc,Lucknow,Uttar Pradesh,agent2@growease.com,Wrong number,Family visiting this weekend,Sarjapur Plots - Lead Form,2026-05-17 12:10:01,Plot,Ready to move,75L-1Cr,Warm,2026-04-18,2026-08-09,India
Sanjay Chopra,sanjay.chopra10@yahoo.com,,+917430500889,,,Chandigarh,Punjab,agent1@growease.com,Negotiating price,Requested virtual tour link,Meridian Tower - Awareness,2026-04-14 07:54:42,3BHK,Ready to move,,Hot,,,India
Kiran Iyer,kiran.iyer@gmail.com,,919329462120,,Metro Properties,Kochi,Kerala,agent5@growease.com,Documents pending,Price negotiation ongoing,Sarjapur Plots - Lead Form,2026-05-03 20:30:20,Plot,Mar 2027,1Cr-1.5Cr,Warm,,2026-07-07,India
Karan Verma,karan.verma@gmail.com,karan.verma.alt@outlook.com,919197057942,,Skyline Developers,Ahmedabad,Gujarat,agent4@growease.com,Deal closed,Prefers WhatsApp communication,Leads On Demand,2026-05-11 07:41:00,Villa,,1Cr-1.5Cr,Hot,2026-06-28,2026-07-12,India
Varun Nair,varun.nair37@gmail.com,,918548307811,,Startup Inc,Delhi,Delhi,agent4@growease.com,New inquiry,Prefers WhatsApp communication,Walk-in Inquiry,2026-06-29 07:27:39,4BHK,,1Cr-1.5Cr,Warm,2026-04-05,,India
Ajay Kaur,ajay.kaur35@outlook.com,,917009357712,,Skyline Developers,Nagpur,Maharashtra,agent4@growease.com,Documents pending,Price negotiation ongoing,Eden Park Retargeting,2026-04-15 10:21:47,3BHK,Under construction,1Cr-1.5Cr,Cold,,2026-07-08,India
Rohan Gupta,rohan.gupta50@outlook.com,,+919978219804,,,Chennai,Tamil Nadu,agent2@growease.com,Negotiating price,Requested virtual tour link,Referral Program,2026-05-29 10:09:47,,Under construction,1.5Cr+,,,2026-08-08,India
Simran Agarwal,simran.agarwal92@hotmail.com,,917374736832,,Metro Properties,Nagpur,Maharashtra,agent2@growease.com,Not interested,Wants site visit next week,Google Ads - 3BHK Search,2026-04-01 06:40:42,Commercial,Dec 2026,75L-1Cr,,2026-06-22,2026-07-28,India
Rohan Agarwal,rohan.agarwal@yahoo.com,rohan.agarwal.alt@yahoo.com,+917113158986,,Tech Solutions,Surat,Gujarat,agent4@growease.com,Wrong number,Price negotiation ongoing,Sarjapur Plots - Lead Form,2026-05-12 05:38:35,2BHK,Dec 2026,75L-1Cr,Warm,2026-06-08,2026-07-29,India
Anita Iyer,,,7601778172,,Bright Homes,Delhi,Delhi,agent4@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Eden Park Retargeting,2026-06-12 15:12:57,4BHK,Ready to move,20-30L,Hot,2026-04-30,2026-08-05,India
Tanvi Nair,tanvi.nair55@hotmail.com,,+919457001032,,Urban Nest,Ahmedabad,Gujarat,agent4@growease.com,Deal closed,Interested in payment plan options,Varah Swamy Project,2026-06-08 20:54:42,,Under construction,30-50L,Warm,2026-06-30,2026-07-05,India
Vivek Nair,vivek.nair10@proton.me,,+918634106492,,Tech Solutions,Nagpur,Maharashtra,agent1@growease.com,Ready to close,Loan pre-approval in progress,Google Ads - 3BHK Search,2026-06-17 23:54:58,2BHK,Dec 2026,75L-1Cr,Warm,2026-05-12,2026-07-06,India
,simran.singh@hotmail.com,,918032231634,,Metro Properties,Delhi,Delhi,agent1@growease.com,Follow up needed,Prefers WhatsApp communication,Eden Park Retargeting,2026-05-26 08:28:56,Plot,Ready to move,75L-1Cr,Cold,2026-05-25,,India
Vivek Desai,vivek.desai@gmail.com,,919156834290,,Growease,Pune,Maharashtra,agent3@growease.com,Deal closed,Payment received in full,Instagram Story Ad,2026-04-15 13:57:37,3BHK,,30-50L,Warm,2026-06-17,2026-07-29,India
Manish Patel,manish.patel65@proton.me,,+918249155118,,,Kochi,Kerala,agent4@growease.com,Interested - site visit pending,Asked for brochure via email,Walk-in Inquiry,2026-06-23 02:30:50,3BHK,Dec 2026,1.5Cr+,,,2026-08-04,India
Arjun Sharma,arjun.sharma12@gmail.com,,918269627466,,,Bangalore,Karnataka,agent4@growease.com,No response yet,Family visiting this weekend,Leads On Demand,2026-04-28 04:43:14,,,50-75L,Hot,2026-05-05,2026-07-09,India
Pallavi Kulkarni,pallavi.kulkarni@proton.me,,+918604956698,8774655726,,Mumbai,Maharashtra,agent1@growease.com,Wrong number,Wants corner unit only,Meridian Tower - Awareness,2026-05-20 02:55:52,Villa,,,Hot,2026-06-25,,India
Rohan Singh,rohan.singh@proton.me,,918498677136,,Startup Inc,Hyderabad,Telangana,agent1@growease.com,Negotiating price,Referred by existing customer,FB Lead Form - Weekend Offer,2026-06-02 09:05:50,Villa,Jun 2027,75L-1Cr,Hot,2026-06-19,2026-07-05,India
Kavita Kapoor,kavita.kapoor@outlook.com,,919018495252,,Skyline Developers,Lucknow,Uttar Pradesh,agent1@growease.com,Ready to close,Referred by existing customer,FB Lead Form - Weekend Offer,2026-04-21 17:25:17,,Dec 2026,30-50L,Warm,2026-04-04,,India
Priya Bhat,priya.bhat@outlook.com,,+918938838115,,Growease,Hyderabad,Telangana,agent1@growease.com,Negotiating price,Prefers WhatsApp communication,Leads On Demand,2026-05-21 22:49:16,4BHK,Dec 2026,75L-1Cr,,2026-06-26,2026-08-10,India
Nisha Kulkarni,nisha.kulkarni90@outlook.com,,+917042655516,,,Ahmedabad,Gujarat,agent5@growease.com,Deal closed,Prefers WhatsApp communication,Google Ads - 3BHK Search,2026-06-26 18:39:24,2BHK,Dec 2026,1Cr-1.5Cr,Warm,2026-04-08,,India
Varun Kapoor,varun.kapoor@proton.me,,919724267917,,Enterprise Corp,Delhi,Delhi,agent4@growease.com,New inquiry,Referred by existing customer,Sarjapur Plots - Lead Form,2026-05-27 03:42:58,,Dec 2026,75L-1Cr,Warm,2026-04-22,,India
Pooja Bansal,pooja.bansal39@hotmail.com,,919143749872,,Skyline Developers,Mumbai,Maharashtra,agent5@growease.com,Ready to close,Called twice no response,Sarjapur Plots - Lead Form,2026-05-15 06:33:04,,Jun 2027,75L-1Cr,Warm,2026-05-05,2026-07-27,India
Yash Kaur,yash.kaur85@outlook.com,,917376325806,,Skyline Developers,Bangalore,Karnataka,agent1@growease.com,Documents pending,Interested in payment plan options,Walk-in Inquiry,2026-04-11 01:53:58,3BHK,,1Cr-1.5Cr,Hot,2026-04-02,,India
Meera Bhat,meera.bhat@yahoo.com,,918505874284,,,Pune,Maharashtra,agent4@growease.com,Follow up needed,Prefers WhatsApp communication,Varah Swamy Project,2026-06-28 17:50:33,Plot,Mar 2027,20-30L,Cold,2026-06-28,,India
Ajay Bhat,ajay.bhat@gmail.com,ajay.bhat.alt@outlook.com,+918439200321,,Enterprise Corp,Chandigarh,Punjab,agent5@growease.com,Negotiating price,Price negotiation ongoing,Meridian Tower - Awareness,2026-05-26 13:17:36,,Dec 2026,20-30L,,,2026-07-19,India
Sanjay Chopra,sanjay.chopra@yahoo.com,,+919694311907,,Growease,Surat,Gujarat,agent4@growease.com,Follow up needed,Wants corner unit only,Walk-in Inquiry,2026-06-21 07:08:19,4BHK,Ready to move,1.5Cr+,Hot,2026-05-02,2026-07-05,India
Pallavi Chopra,pallavi.chopra59@yahoo.com,,918275272470,,Skyline Developers,Mumbai,Maharashtra,agent3@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Eden Park Retargeting,2026-06-21 14:24:22,4BHK,,30-50L,Hot,2026-06-15,,India
Deepak Rao,deepak.rao37@yahoo.com,deepak.rao.alt@proton.me,+917893234908,,,Surat,Gujarat,agent1@growease.com,Interested - site visit pending,Wants corner unit only,FB Lead Form - Weekend Offer,2026-05-18 16:11:56,,Mar 2027,20-30L,,,2026-07-24,India
Neha Nair,,,8472359677,,Growease,Hyderabad,Telangana,agent2@growease.com,New inquiry,Interested in payment plan options,Leads On Demand,2026-05-04 16:03:52,3BHK,Dec 2026,1.5Cr+,Hot,2026-05-30,,India
Simran Sharma,simran.sharma@yahoo.com,simran.sharma.alt@yahoo.com,917358383929,,Bright Homes,Ahmedabad,Gujarat,agent5@growease.com,No response yet,Family visiting this weekend,Instagram Story Ad,2026-04-13 06:57:12,,Under construction,1Cr-1.5Cr,Warm,2026-05-17,2026-07-05,India
Ritu Nair,ritu.nair36@gmail.com,,+917711474712,,,Pune,Maharashtra,agent3@growease.com,Ready to close,Loan pre-approval in progress,Eden Park Retargeting,2026-06-10 02:31:21,,Jun 2027,50-75L,Cold,2026-06-25,2026-07-29,India
,rajesh.gupta66@hotmail.com,,+918710714118,7772682813,Tech Solutions,Jaipur,Rajasthan,agent2@growease.com,Ready to close,Prefers WhatsApp communication,Sarjapur Plots - Lead Form,2026-06-18 13:12:03,Commercial,Ready to move,30-50L,Cold,2026-06-16,2026-07-12,India
Rahul Kapoor,rahul.kapoor@proton.me,,919264574595,,,Pune,Maharashtra,agent1@growease.com,Wrong number,,FB Lead Form - Weekend Offer,2026-05-25 11:07:42,,Mar 2027,,Cold,2026-05-30,,India
Pooja Reddy,pooja.reddy36@gmail.com,,919583125110,,,Mumbai,Maharashtra,agent1@growease.com,Documents pending,"Budget mismatch, following up next quarter",Sarjapur Plots - Lead Form,2026-05-08 04:07:21,,Ready to move,1.5Cr+,Hot,2026-04-03,2026-08-01,India
Nikhil Sharma,nikhil.sharma54@outlook.com,,+918719465864,8345074929,Metro Properties,Delhi,Delhi,agent1@growease.com,Ready to close,Loan pre-approval in progress,Eden Park Retargeting,2026-05-18 22:40:50,2BHK,Dec 2026,30-50L,Hot,2026-05-09,2026-07-23,India
Kiran Singh,kiran.singh@gmail.com,,+919308795602,,Growease,Chennai,Tamil Nadu,agent1@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Eden Park Retargeting,2026-06-30 16:38:05,Plot,Mar 2027,20-30L,,2026-04-06,2026-08-08,India
Suresh Nair,suresh.nair17@yahoo.com,,+919735480334,,,Surat,Gujarat,agent4@growease.com,No response yet,Prefers WhatsApp communication,Instagram Story Ad,2026-04-12 21:09:01,Villa,Ready to move,75L-1Cr,Cold,2026-04-24,,India
Anita Malhotra,anita.malhotra@gmail.com,anita.malhotra.alt@proton.me,917912575226,7928294769,Bright Homes,Ahmedabad,Gujarat,agent2@growease.com,Wrong number,Referred by existing customer,Referral Program,2026-05-16 10:52:10,Commercial,Mar 2027,20-30L,,,2026-07-06,India
Rohan Desai,rohan.desai47@proton.me,,918718866989,,,Delhi,Delhi,agent1@growease.com,Deal closed,Family visiting this weekend,Eden Park Retargeting,2026-04-27 23:24:37,3BHK,Dec 2026,30-50L,,2026-06-06,2026-08-12,India
Sanjay Mehta,sanjay.mehta46@gmail.com,,918522251663,,Growease,Mumbai,Maharashtra,agent4@growease.com,No response yet,Prefers WhatsApp communication,Eden Park Retargeting,2026-04-15 14:58:12,2BHK,,1Cr-1.5Cr,,2026-05-12,,India
Pooja Joshi,pooja.joshi68@hotmail.com,,919776030024,,,Pune,Maharashtra,agent3@growease.com,Interested - site visit pending,Called twice no response,Referral Program,2026-04-11 18:50:30,3BHK,Mar 2027,50-75L,,2026-04-06,,India
Vivek Chopra,vivek.chopra89@proton.me,,918493072850,,Urban Nest,Delhi,Delhi,agent5@growease.com,Documents pending,Interested in payment plan options,Leads On Demand,2026-06-08 12:45:27,Villa,Dec 2026,75L-1Cr,Hot,2026-06-11,2026-07-09,India
Neha Nair,neha.nair2@proton.me,,918133150622,,Metro Properties,Chennai,Tamil Nadu,agent5@growease.com,Follow up needed,Family visiting this weekend,Varah Swamy Project,2026-04-17 13:49:06,,Ready to move,30-50L,Hot,2026-06-22,2026-07-18,India
Pallavi Joshi,pallavi.joshi@gmail.com,pallavi.joshi.alt@outlook.com,+919107376583,,Growease,Nagpur,Maharashtra,agent3@growease.com,No response yet,Interested in payment plan options,Google Ads - 3BHK Search,2026-05-23 23:36:29,,Ready to move,75L-1Cr,Hot,2026-05-18,2026-07-23,India
Rohan Bhat,rohan.bhat46@gmail.com,,+918543696858,,Nova Realty,Nagpur,Maharashtra,agent5@growease.com,Documents pending,,Referral Program,2026-04-09 16:01:24,4BHK,Mar 2027,20-30L,Cold,2026-05-07,,India
Nikhil Chopra,nikhil.chopra@gmail.com,,+919630098083,,Nova Realty,Lucknow,Uttar Pradesh,agent1@growease.com,Follow up needed,Family visiting this weekend,Sarjapur Plots - Lead Form,2026-06-17 05:15:35,,,50-75L,Cold,2026-06-16,,India
Aditya Agarwal,aditya.agarwal9@gmail.com,,918215550034,,,Chandigarh,Punjab,agent1@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Sarjapur Plots - Lead Form,2026-04-12 23:37:34,Commercial,Mar 2027,,Warm,2026-04-30,2026-07-18,India
Anita Mehta,anita.mehta@outlook.com,,+918523133874,,Tech Solutions,Bangalore,Karnataka,agent3@growease.com,No response yet,Loan pre-approval in progress,Leads On Demand,2026-06-05 21:01:12,4BHK,Under construction,1Cr-1.5Cr,Cold,2026-05-12,2026-08-13,India
Rakesh Patel,rakesh.patel@outlook.com,,+919433808024,,Skyline Developers,Chandigarh,Punjab,agent1@growease.com,Deal closed,Comparing with other projects,Instagram Story Ad,2026-05-15 18:34:03,Commercial,Under construction,20-30L,Cold,2026-05-07,,India
Ashok Malhotra,ashok.malhotra@hotmail.com,ashok.malhotra.alt@proton.me,917603810526,,Bright Homes,Kolkata,West Bengal,agent2@growease.com,Wrong number,Comparing with other projects,Walk-in Inquiry,2026-04-30 08:37:11,Plot,Ready to move,,,,,India
Kiran Chopra,,,7234903613,,Bright Homes,Chandigarh,Punjab,agent5@growease.com,Not interested,Price negotiation ongoing,Leads On Demand,2026-04-27 05:33:10,,,75L-1Cr,Hot,,,India
Deepak Bansal,deepak.bansal@hotmail.com,,+917585845375,,,Chandigarh,Punjab,agent1@growease.com,Documents pending,Loan pre-approval in progress,Varah Swamy Project,2026-06-05 14:27:01,3BHK,Ready to move,30-50L,Warm,2026-04-16,2026-07-16,India
Tanvi Singh,tanvi.singh@hotmail.com,,917523176061,,Urban Nest,Ahmedabad,Gujarat,agent3@growease.com,Wrong number,Wants corner unit only,Instagram Story Ad,2026-05-17 23:08:53,3BHK,Jun 2027,50-75L,Hot,,,India
Sanjay Patel,sanjay.patel@proton.me,,+919867043264,,,Nagpur,Maharashtra,agent1@growease.com,Documents pending,Requested virtual tour link,FB Lead Form - Weekend Offer,2026-05-28 03:55:08,4BHK,Ready to move,75L-1Cr,,2026-06-04,2026-07-19,India
Deepak Bansal,,,,,Metro Properties,Kolkata,West Bengal,agent4@growease.com,No response yet,Wants site visit next week,Sarjapur Plots - Lead Form,2026-04-05 03:20:21,Commercial,Under construction,,Warm,,2026-07-07,India
Swati Desai,swati.desai20@hotmail.com,,918195461796,,,Kolkata,West Bengal,agent4@growease.com,Negotiating price,Family visiting this weekend,Walk-in Inquiry,2026-06-03 22:17:08,4BHK,Under construction,20-30L,Cold,2026-05-09,2026-08-10,India
Kiran Kapoor,kiran.kapoor80@gmail.com,kiran.kapoor.alt@yahoo.com,917414638023,,Enterprise Corp,Lucknow,Uttar Pradesh,agent2@growease.com,Not interested,,Sarjapur Plots - Lead Form,2026-05-19 11:45:55,,Jun 2027,30-50L,Hot,,2026-08-06,India
Aditya Mehta,,,,,Metro Properties,Delhi,Delhi,agent4@growease.com,Deal closed,Wants corner unit only,Walk-in Inquiry,2026-04-03 20:38:43,Villa,Dec 2026,75L-1Cr,,,2026-08-03,India
Preeti Joshi,preeti.joshi@gmail.com,,917874195977,7603711730,Tech Solutions,Pune,Maharashtra,agent3@growease.com,Deal closed,Wants corner unit only,Referral Program,2026-06-26 17:31:08,,Dec 2026,,Warm,2026-06-15,2026-07-27,India
Pallavi Kulkarni,pallavi.kulkarni@gmail.com,,+917304374111,,Metro Properties,Ahmedabad,Gujarat,agent2@growease.com,Follow up needed,Loan pre-approval in progress,Referral Program,2026-04-13 08:22:47,Commercial,Ready to move,50-75L,Cold,,2026-07-06,India
Ritu Chopra,ritu.chopra21@gmail.com,,919223761189,,Tech Solutions,Indore,Madhya Pradesh,agent5@growease.com,Documents pending,,Leads On Demand,2026-05-19 13:11:38,2BHK,Ready to move,75L-1Cr,,2026-05-31,2026-08-03,India
Ritu Reddy,ritu.reddy27@gmail.com,,919421743905,,Bright Homes,Chennai,Tamil Nadu,agent1@growease.com,Negotiating price,Loan pre-approval in progress,Walk-in Inquiry,2026-06-08 06:19:13,3BHK,Under construction,1Cr-1.5Cr,Warm,,,India
Suresh Verma,,,7978200864,,Enterprise Corp,Delhi,Delhi,agent5@growease.com,Wrong number,Price negotiation ongoing,FB Lead Form - Weekend Offer,2026-04-03 01:57:59,2BHK,Under construction,1Cr-1.5Cr,Hot,,2026-08-07,India
Anjali Chopra,anjali.chopra@gmail.com,,+918510922679,,,Indore,Madhya Pradesh,agent1@growease.com,Interested - site visit pending,Requested virtual tour link,Referral Program,2026-05-13 09:10:35,2BHK,Ready to move,,Warm,,2026-07-05,India
Sneha Gupta,sneha.gupta6@outlook.com,,918255903097,,Tech Solutions,Mumbai,Maharashtra,agent3@growease.com,New inquiry,Asked for brochure via email,Instagram Story Ad,2026-05-09 14:59:04,Commercial,Dec 2026,1Cr-1.5Cr,Cold,2026-04-12,,India
Rajesh Agarwal,rajesh.agarwal35@hotmail.com,,918488787930,,Enterprise Corp,Hyderabad,Telangana,agent2@growease.com,New inquiry,Asked for brochure via email,Leads On Demand,2026-06-08 11:56:16,Villa,Ready to move,75L-1Cr,Warm,,2026-07-04,India
Amit Iyer,amit.iyer@proton.me,,+918193860598,,,Indore,Madhya Pradesh,agent4@growease.com,Documents pending,Wants site visit next week,FB Lead Form - Weekend Offer,2026-04-30 04:00:45,,Jun 2027,30-50L,Warm,,2026-07-14,India
